group,category,sub_category,question,keep_id,duplicate_ids,duplicate_count
1,پي سي او ايس ۽ هارموني صحت,پي سي او ايس ۽ ماهواري,ڇا ماهواري بابت ڳالهائڻ شرمناڪ آهي؟,837,977,1
2,ويجنل ۽ ذاتي صفائي,روزاني انٽيميٽ حفظان صحت جي بنياديات,ڇا هر روز پينٽلينر پائڻ سبب جلن ٿي سگهي ٿي؟,1545,1555;1565;1575;1585;1635;1645;1655;1665;1675;1685;1695;1705;1715;1725,14
3,ويجنل ۽ ذاتي صفائي,وينجن خارج ٿيڻ (نارمل ۽ غير معمولي),ڇا غذا اندام جي صحت کي متاثر ڪري ٿو؟,1546,1556;1566;1576;1586;1596;1606;1616;1626;1636;1646;1656;1666;1676;1686;1696;1706;1716;1736;1746,19
4,ويجنل ۽ ذاتي صفائي,بدبو ۽ خارش جا سبب,ڇا اندام جي پي ايڇ لاءِ حيض واري چڪر دوران تبديل ٿيڻ عام آهي؟,1547,1557;1567;1577;1587;1607;1617;1627;1637;1647;1657;1667;1677;1687;1697;1707;1717;1727,17
5,ويجنل ۽ ذاتي صفائي,خمير انفيڪشن ۽ بيڪٽيريل ويگنوسس,ڇا جينياتي علائقي کي شيو ڪرڻ يا ويڪس ڪرڻ سان جلن يا انفيڪشن ٿي سگهي ٿي؟,1548,1558;1568;1578;1588;1598;1608;1628;1638;1648;1658;1668;1678;1688;1698;1708;1718;1728;1748,18
6,ويجنل ۽ ذاتي صفائي,پيشاب جي رستي جي انفيڪشن,ڇا جنسي ڀائيوارن کي علاج ڪرڻ گهرجي جيڪڏهن هڪ شخص BV آهي؟,1549,1559;1569;1579;1589;1609;1629;1639;1649;1659;1669;1679;1689;1699;1709;1719;1739;1749,17
7,ويجنل ۽ ذاتي صفائي,حفظان صحت جون شيون ۽ طريقا,ڇا تلاءَ يا گرم ٽب ۾ ترڻ سان وينجن انفيڪشن ٿي سگهن ٿا؟,1550,1560;1570;1580;1590;1600;1620;1630;1640;1650;1660;1670;1680;1690;1700;1710;1720;1730;1740,18
8,ويجنل ۽ ذاتي صفائي,ڏند ڪٿا جي صحت جي چوڌاري خرافات ۽ ممنوع,ڇا وينجن جي خارش هميشه انفيڪشن جي نشاني آهي؟,1551,1561;1571;1581;1591;1601;1611;1621;1631;1641;1651;1661;1671;1681;1691;1701;1711;1721;1731,18
9,ويجنل ۽ ذاتي صفائي,روزاني انٽيميٽ حفظان صحت جي بنياديات,بار بار پيشاب جي رستي جي انفيڪشن کي ڪيئن روڪي سگهجي ٿو؟,1552,1562;1572;1582;1592;1602;1622;1632;1642;1652;1662;1672;1682;1692;1702;1712;1722;1732,17
10,ويجنل ۽ ذاتي صفائي,وينجن خارج ٿيڻ (نارمل ۽ غير معمولي),ڇا مينوپاز اندام جي صحت ۽ صفائي جي ضرورتن کي متاثر ڪري ٿو؟,1553,1563;1573;1583;1613;1623;1633;1643;1653;1663;1673;1683;1693;1703;1713;1723,15
11,ويجنل ۽ ذاتي صفائي,بدبو ۽ خارش جا سبب,ڇا تنگ مصنوعي انڊرويئر ڪپهه کان وڌيڪ انفيڪشن جو خطرو وڌائي سگھي ٿو؟,1554,1564;1574;1584;1594;1604;1614;1624;1634;1644;1654;1664;1674;1684;1694;1704;1714;1724,17
12,زرخيزي ۽ پيداواري صحت,STIs/RTIs ۽ زرخيزي جو اثر,ڇا اهو عام آهي ته چڪر جي ڊيگهه هر مهيني ڪجهه ڏينهن تائين مختلف ٿي وڃي؟,1821,1831;1841;1861;1881;1891;1901;1911;1921;1931;1941;1951;1961;1971;1981;1991,15
13,زرخيزي ۽ پيداواري صحت,پيدائشي عضوو اناتومي ۽ فنڪشن,ڪيفين جي مقدار جو تعلق زرخيزي سان ڪيئن آهي؟,1828,1838;1868;1888;1898;1908;1918;1928;1948;1958;1968;1978;1988;1998,13
14,زرخيزي ۽ پيداواري صحت,بانجھ پن جا سبب ۽ جڏھن مدد طلب ڪجي,Intrauterine Insemination (IUI) ڇا آهي؟,1833,1843;1853;1863;1873;1883;1893;1903;1913;1923;1933;1943;1953;1963;1973;1983;1993,16
15,زرخيزي ۽ پيداواري صحت,حمل حمل ۽ خانداني منصوبه بندي جا طريقا,IVF ڇا آهي ۽ جڏهن اها سفارش ڪئي وئي آهي؟,1834,1844;1854;1864;1874;1884;1894;1904;1914;1924;1934;1944;1954;1964;1974;1984;1994,16
16,زرخيزي ۽ پيداواري صحت,پيدائشي عضوو اناتومي ۽ فنڪشن,ڇا غير منظم دورن کي زرخيز مسئلو سگنل ڏئي سگھي ٿو؟,1836,1846;1856;1866;1886;1896;1906;1916;1926;1936;1946;1956;1966;1976;1986;1996,15
17,زرخيزي ۽ پيداواري صحت,STIs/RTIs ۽ زرخيزي جو اثر,ڇا سگريٽ نوشي ٻنهي ڀائيوارن ۾ زرخيزي کي متاثر ڪري ٿو؟,1837,1847;1857;1867;1887;1897;1907;1917;1927;1937;1947;1957;1967;1977;1987;1997,15
18,زرخيزي ۽ پيداواري صحت,تصور ڪرڻ جي ڪوشش,ڇا هڪ هائيسٽروسالپنگگرام (HSG) بلاڪ ٿيل نلين جي تشخيص ڪري سگهي ٿو؟,1840,1860;1870;1880;1890;1900;1910;1920;1940;1950;1960;1970;1980;1990;2000,14
